unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
87,75,0.049774661,0.038129769,0.296343356,-0.028196754,0.141683329,1.245424411,-0.516338406,-0.387320322,0.519811943,-0.153850246,-0.641743693,-0.154789602,-0.891783993,-0.136017565,0.905872993,0.723287797,103
87,76,0.689844758,-0.581819208,0.253935925,-0.125970331,0.141683329,-0.132996378,-0.234583813,-0.330261163,0.033068086,-0.492816973,0.331598241,-0.274313308,0.030781094,-0.136017565,0.573908179,0.092330721,102
87,77,-1.641839166,-0.481827438,-1.046014947,0.241791647,0.141683329,0.183362492,0.188048077,-0.164517891,-0.678326783,-0.140291577,-0.363645998,-0.339317429,0.625382291,0.509674655,0.186615897,0.679869082,101
87,78,-1.047488362,0.478093559,-0.142410451,-0.702612225,0.141683329,-0.37026553,0.04717078,-0.131912657,-0.416233936,0.76813925,-0.363645998,-0.32935712,0.132103271,-0.781709786,-0.587968667,0.197644201,100
87,79,1.147037684,0.178118247,-0.532232607,-0.163746486,0.141683329,-0.573639089,0.46980267,0.065530147,0.033068086,-0.058939563,-0.363645998,0.041795442,0.246757313,-0.781709786,0.850545524,0.109882968,99
87,80,-1.093207654,-0.521824146,-0.302253846,-0.071528226,0.141683329,-0.336369937,0.188048077,-0.156819433,-0.229024761,-0.696197009,0.053500545,0.180191313,0.004117363,0.509674655,0.961200462,0.603193478,98
87,81,-2.190470677,-0.121857064,-0.851919396,-0.505954007,0.141683329,0.330243396,-0.093706516,-0.19259462,0.295160932,-0.004704886,0.331598241,-0.157934962,-0.054542845,-0.136017565,0.407925773,0.617974317,97
87,82,-0.818891899,0.178118247,-0.243535864,-1.140371197,0.141683329,-0.381564061,0.328925373,-0.197575975,0.182835427,-0.072498232,0.331598241,-0.315727224,0.044112959,-0.136017565,0.463253242,0.917286312,96
87,83,-0.910330484,-0.481827438,-0.80788091,0.474003893,0.141683329,-0.641430275,0.328925373,-0.020058591,0.370044603,0.212233819,0.192549393,0.178618632,0.236091821,0.509674655,-0.145348916,0.786106364,95
87,84,-2.144751385,0.018131415,-0.64966857,-0.273741761,0.141683329,1.008155259,0.04717078,-0.00873733,-0.715768618,0.022412452,-0.085548302,0.150834613,-0.297182795,-0.136017565,-0.034693978,0.32143373,94
87,85,0.689844758,0.438096851,-1.171606185,0.424006041,0.141683329,-0.460653778,-0.37546111,0.177384213,-0.07925742,-0.126732908,0.470647089,0.082160904,0.924016076,-0.136017565,-0.034693978,-0.218990705,93
87,86,-1.093207654,-0.221848835,0.638864916,-0.614838218,0.141683329,0.251153678,-0.234583813,-0.409962846,-0.266466596,0.266468495,-0.919841389,0.014535649,-0.363842122,-0.781709786,-1.030588418,-0.485045812,92
87,87,1.558511317,0.398100142,-1.452147653,-0.715944986,0.141683329,-0.810908241,-0.37546111,-0.006473077,-0.303908431,-0.004704886,0.609695937,-0.355044233,0.214760836,-0.781709786,-0.256003854,-0.041620634,91
87,88,-1.093207654,-0.521824146,-0.450679855,-0.40818043,0.141683329,-0.087802253,-0.093706516,-0.155460882,0.632137449,-0.221643591,-0.085548302,-0.264352999,-0.363842122,1.155366876,-0.532641198,-0.0665633,90
87,89,-1.36752341,0.6780771,0.692689732,-0.851494718,0.141683329,-0.166891971,0.04717078,0.04877468,-0.416233936,-0.262319599,0.331598241,0.060143379,0.449401668,0.509674655,-0.366658791,0.502499011,89
87,90,-0.178821802,-0.021865294,1.162433586,-0.249298366,0.141683329,0.624005203,0.328925373,-0.037266909,-0.303908431,-0.031822225,-0.363645998,-0.060953007,0.052112078,-0.136017565,-0.532641198,0.973638262,88
87,91,-1.276084825,-0.301842251,0.720417668,0.214015063,0.141683329,-0.245981688,0.188048077,-0.04813532,-0.528559442,-0.153850246,0.053500545,0.070103688,0.030781094,-0.136017565,-0.090021447,0.51358464,87
87,92,0.004055368,-0.241847189,-0.134255176,-0.42151319,0.141683329,0.05907865,-0.234583813,-0.342488126,0.107951756,-0.411464958,0.192549393,-0.1175695,-0.56115373,-0.781709786,-0.975260949,-0.466569763,86
87,93,0.369809709,-0.961787936,-0.382175543,-1.091484408,0.141683329,0.285049271,-0.093706516,-0.32754406,-0.07925742,-0.140291577,-0.502694846,0.086354719,-1.574375502,-0.781709786,-0.090021447,-0.903528323,85
87,94,-0.910330484,1.258029369,0.726941888,0.903985421,0.141683329,0.05907865,0.89243456,-0.428076864,0.220277262,-0.126732908,0.192549393,0.09107276,-0.171863261,-0.136017565,-0.643296136,-0.52199791,84
87,95,0.369809709,0.998050765,-0.638251185,0.362897556,0.141683329,0.465825768,0.04717078,-0.310335742,-0.07925742,0.239351157,-0.502694846,-0.145877746,-0.382506734,-0.136017565,0.961200462,-0.385275147,83
87,96,0.278371124,0.798067224,0.59156432,0.420672851,0.141683329,0.194661023,-0.093706516,-0.253276583,0.182835427,-0.086056901,-0.085548302,-0.062001461,-0.747799846,-0.136017565,0.573908179,-0.835166941,82
87,97,-1.230365532,1.278027723,-1.090053433,-0.731499873,0.141683329,0.138168368,1.174189153,-0.139158265,0.070509921,0.239351157,-0.22459715,0.197490796,0.609384052,-0.136017565,-0.145348916,0.181015757,81
87,98,-1.870435629,0.458095205,-0.661085956,0.491780908,0.141683329,-0.731818524,-0.093706516,0.148401783,-0.528559442,0.293585833,0.470647089,0.051231524,-1.019769901,1.155366876,0.241943366,0.796268191,80
87,99,0.415529002,-0.401834022,0.063102485,-0.402625113,0.141683329,0.37543752,-0.657215703,-0.037266909,-0.416233936,-0.153850246,0.331598241,-0.28060403,0.428070683,-0.136017565,0.407925773,0.098797339,79
87,100,1.192756977,-0.281843897,-0.409903479,-0.780386662,0.141683329,-0.234683157,0.04717078,0.240783279,0.407486438,0.117323135,0.053500545,-0.100794243,-0.795794562,0.509674655,0.241943366,-0.036077819,78
87,101,1.924265658,-0.10185871,0.534477393,0.005135147,0.141683329,-0.6866244,-0.516338406,0.068700101,-0.678326783,-0.058939563,0.192549393,-0.368674129,0.825360272,-0.136017565,-0.366658791,-1.213925947,77
87,102,-1.733277751,-1.581736913,0.886785283,-0.103749064,0.141683329,0.251153678,-0.37546111,-0.291316023,-0.004373749,-0.09961557,-0.22459715,-0.087688573,-0.326512899,-0.136017565,0.186615897,-0.180191002,76
87,103,-0.681734021,1.038047474,0.017432943,-0.514842514,0.141683329,-0.392862592,0.46980267,-0.131006956,-0.416233936,-0.723314347,0.470647089,-0.302097328,0.569388456,0.509674655,0.684563117,-0.75571993,75
87,104,1.832827073,0.858062287,-0.034760818,0.171794654,0.141683329,0.793483169,0.188048077,0.002131082,-0.116699255,-0.601286325,0.609695937,-0.231326712,-0.403837719,0.509674655,-0.145348916,-0.861957212,74
87,105,-0.49885685,-0.44183073,-0.499611506,-0.213744338,0.141683329,0.013884526,-1.079847593,-0.116968592,-0.566001277,-0.723314347,0.331598241,0.119905233,-0.521158134,-0.136017565,-0.42198626,-0.849947781,73
87,106,0.141213246,0.058128123,0.227839044,0.228458887,0.141683329,-0.731818524,0.188048077,0.112626596,-0.15414109,-0.24876093,0.192549393,-0.416378766,-0.790461815,-0.781709786,0.131288428,0.173625337,72
87,107,-0.407418265,0.018131415,0.115296246,-0.562618239,0.141683329,-0.076503722,0.46980267,0.069152951,0.070509921,-0.031822225,0.192549393,-0.402224643,0.756034572,1.155366876,0.241943366,0.703887945,71
87,108,0.598406172,0.418098497,0.25230487,-0.123748205,0.141683329,-0.37026553,-0.37546111,0.068700101,0.220277262,0.008853783,-0.22459715,-0.033693215,0.462733533,1.155366876,0.407925773,-0.524769317,70
87,109,0.506967587,0.018131415,0.208266384,-0.140414155,0.141683329,-0.099100784,1.174189153,0.113985148,0.070509921,-0.574168987,0.331598241,-0.357665367,-0.601149327,-0.781709786,-0.864606011,-0.909071138,69
87,110,1.192756977,0.33810508,1.48048932,-0.103749064,0.141683329,-0.234683157,0.04717078,-0.058098031,0.145393591,0.429172524,0.748744784,-0.001715381,-0.201193364,-0.136017565,-1.473208169,0.387947506,68
87,111,-0.31597968,1.098042536,0.697582898,0.862876076,0.141683329,0.849975824,1.033311856,-0.400000135,0.969113966,-0.926694383,0.748744784,-0.129102489,0.369410475,-0.781709786,-0.42198626,0.079397487,67
87,112,0.415529002,0.478093559,-0.302253846,-0.229299226,0.141683329,0.386736051,0.04717078,-0.189877517,0.482370108,0.320703171,0.609695937,-0.402224643,-0.539822746,-0.136017565,0.186615897,-0.994060963,66
87,113,0.689844758,0.378101788,-0.378913433,0.307344387,0.141683329,-0.302474344,-0.234583813,-0.224294153,1.493299658,-0.641962332,0.192549393,-0.210881867,0.340080371,1.801059096,-1.085915887,-0.308599543,65
87,114,-0.133102509,0.478093559,-0.582795314,0.600665119,0.141683329,-0.042608129,0.188048077,0.493926692,0.220277262,-0.153850246,0.331598241,-0.201970012,0.468066279,-0.136017565,-0.256003854,0.059997636,64
87,115,2.198581414,1.438014556,0.819912026,0.915096055,0.141683329,-0.494549372,0.188048077,-0.264144994,1.193764977,0.293585833,0.192549393,-0.099745789,-0.409170465,-0.136017565,-0.42198626,0.890496041,63
87,116,0.598406172,0.498091913,0.198480054,-0.748165824,0.141683329,-0.844803834,0.46980267,-0.102477377,0.519811943,-0.886018376,0.470647089,-0.060953007,0.39074146,-0.781709786,0.131288428,-0.870271434,62
87,117,-1.138926947,-0.581819208,0.368109778,0.888430534,0.141683329,0.318944865,0.46980267,-0.318939901,-0.266466596,-0.872459707,0.192549393,-0.246529289,0.380075967,0.509674655,-0.145348916,-0.276266457,61
87,118,-0.31597968,0.6780771,0.403992989,0.450671562,0.141683329,-0.449355247,0.46980267,0.133457718,-0.566001277,-0.140291577,-0.085548302,-0.013772597,1.659935047,0.509674655,-0.256003854,0.026740747,60
87,119,-0.224541095,0.378101788,0.846008907,0.178461035,0.141683329,-0.697922931,0.610679966,-0.220218499,0.444928273,-0.465699635,0.609695937,-0.424766395,0.617383172,-0.136017565,0.186615897,-0.627311389,59
87,120,0.872721928,-0.241847189,1.410353953,0.518446429,0.141683329,-0.573639089,0.610679966,-0.49102308,0.819346625,-0.479258304,0.331598241,-0.403797324,0.268088298,-0.136017565,-0.034693978,0.135749437,58
87,121,1.101318391,0.438096851,1.291286934,0.975093477,0.141683329,-0.110399316,-0.093706516,-0.238332518,-0.07925742,-0.791107692,0.887793632,-0.34089011,0.846691257,0.509674655,-0.698623605,-0.786205411,57
87,122,-0.270260387,-0.781802749,0.907988999,0.858431823,0.141683329,-0.15559344,0.328925373,0.128476363,0.107951756,-0.669079671,0.192549393,-0.484004021,-0.278518184,0.509674655,-0.809278542,0.064616648,56
87,123,-1.778997044,-0.521824146,0.748145604,-0.154857979,0.141683329,-0.810908241,0.328925373,-0.162253639,0.332602767,0.320703171,-0.085548302,-0.402224643,0.700040737,-0.136017565,-1.583863107,0.255843756,55
87,124,0.186932539,1.21803266,0.263722255,0.205126556,0.141683329,0.251153678,0.188048077,-0.345205228,0.444928273,-0.411464958,1.02684248,-0.233423619,0.172098867,-0.136017565,-0.42198626,-0.255019001,54
87,125,0.872721928,0.158119893,1.32553909,0.255124408,0.141683329,-0.6866244,0.751557263,-0.355620789,0.107951756,-1.035163735,0.609695937,-0.409563818,0.537391979,1.801059096,0.131288428,-0.607911538,53
87,126,-1.961874214,-0.721807687,0.399099824,-0.131525648,0.141683329,-0.675325868,1.033311856,-0.327996911,0.894230295,0.18511648,0.748744784,-0.13067517,0.740036333,1.155366876,-1.196570825,-0.485045812,52
87,127,0.186932539,0.33810508,-0.44578669,0.839543745,0.141683329,-1.217655359,0.46980267,-0.881380184,0.85678846,-0.167408915,0.192549393,-0.32935712,0.662711514,0.509674655,-0.477313729,-0.023144585,51
87,128,-0.041663924,-0.10185871,0.873736843,0.052910873,0.141683329,-0.923893552,0.04717078,0.024773605,0.78190479,-1.089398412,0.609695937,-0.294233926,-0.147865903,1.155366876,-0.753951074,-0.982975334,50
87,129,1.512792025,0.898058995,0.632340696,0.377341379,0.141683329,-1.104670049,1.033311856,-0.131912657,0.482370108,-0.96737039,2.139233262,-0.380731345,0.14010239,0.509674655,-0.145348916,-0.601444921,49
87,130,1.695669195,0.178118247,-0.334874947,0.823988858,0.141683329,-0.618833213,0.188048077,-0.083910508,0.182835427,-0.140291577,1.722086719,-0.225035991,0.380075967,-0.136017565,-1.362553231,-0.56356902,48
87,131,0.461248295,1.21803266,0.271877531,0.141795943,0.141683329,-0.980386207,0.188048077,-0.489211678,-0.07925742,-1.11651575,0.053500545,-0.602479274,0.438736175,0.509674655,-1.141243356,-1.111383875,47
87,132,-2.281909263,0.518090267,1.332063311,0.938428386,0.141683329,-0.675325868,0.751557263,0.152024587,0.632137449,-1.211426433,0.331598241,-0.302621554,0.945347061,-0.136017565,-0.090021447,-0.090582164,46
87,133,0.872721928,-0.221848835,1.557148907,0.267346105,0.141683329,-1.714790726,1.455943746,-0.207085835,0.220277262,-1.265661109,0.192549393,-0.130150943,-0.273185438,-0.136017565,-1.639190576,-0.37880853,45
87,134,0.186932539,0.358103434,-0.0934788,0.727326344,0.141683329,-1.421028918,0.610679966,-0.372376257,0.707021119,-0.628403663,1.165891328,-0.291612792,0.553390218,0.509674655,-0.643296136,-1.082745999,44
87,135,0.827002636,0.978052411,0.891678448,0.987315175,0.141683329,-0.731818524,1.033311856,-0.227464106,0.444928273,-0.831783699,1.02684248,-0.512312268,-0.521158134,1.155366876,0.020633491,-1.218544959,43
87,136,0.415529002,0.438096851,0.585040099,0.64399659,0.141683329,-0.517146434,1.033311856,-0.420831257,1.530741494,-0.68263834,1.443989023,-0.467752991,0.937347941,0.509674655,-0.753951074,-0.731701067,42
87,137,0.918441221,0.838063933,0.539370558,0.762880372,0.141683329,-0.505847903,0.610679966,-0.38505607,-0.229024761,-0.574168987,1.02684248,-0.171040632,0.241424567,-0.781709786,-0.698623605,-0.699367981,41
87,138,-0.864611191,-0.10185871,0.002753448,0.697327633,0.141683329,-0.957789145,0.751557263,-0.267767798,0.894230295,-0.723314347,1.02684248,-0.67324989,1.137325923,-0.136017565,-0.090021447,-0.803757658,40
87,139,-0.49885685,0.498091913,0.571991659,0.687328062,0.141683329,-0.765714117,1.596821043,-0.200293078,0.594695614,-0.452140966,0.887793632,-0.500779278,0.444068921,1.801059096,-0.975260949,0.303881483,39
87,140,0.369809709,-0.161853772,-0.075537194,0.936206259,0.141683329,-0.79960971,0.188048077,-0.368753453,0.220277262,-0.24876093,1.304940176,-0.347180831,-0.305181915,1.155366876,-0.200676385,-0.206981273,38
87,141,-0.133102509,0.958054057,1.146123035,0.852876506,0.141683329,-0.347668468,0.89243456,-0.372376257,0.969113966,-1.360571793,0.748744784,-0.1175695,0.974677165,-0.136017565,0.241943366,-1.104917258,37
87,142,-0.270260387,0.618082037,-0.251691139,1.039535153,0.141683329,-0.37026553,1.315066449,-0.353809387,1.193764977,-0.357230282,0.609695937,-0.305766915,1.318639292,0.509674655,-0.753951074,-0.818538497,36
87,143,-0.133102509,0.358103434,0.43335198,0.96620497,0.141683329,-0.58493762,0.89243456,-0.210708639,1.193764977,-0.208084922,1.02684248,-0.52174835,1.014672761,0.509674655,0.131288428,-0.855490595,35
87,144,0.506967587,1.498009618,0.948765375,1.741727209,0.141683329,-1.11596858,1.315066449,-0.403170089,0.85678846,-1.279219779,1.165891328,-0.760795763,-0.350510257,0.509674655,-0.698623605,-0.337237419,34
87,145,-1.276084825,1.078044182,0.749776659,1.769503794,0.141683329,-1.251550952,1.033311856,-0.278183359,0.557253779,-0.736873016,1.165891328,-0.749787,1.147991415,-0.136017565,-0.42198626,-0.873042842,33
87,146,1.009879806,0.018131415,0.487176797,1.447295414,0.141683329,-1.353237732,1.033311856,-0.203010181,1.156323142,-0.669079671,1.304940176,-0.260159185,0.996008149,1.155366876,-0.864606011,-0.659644475,32
87,147,0.461248295,0.718073808,0.625816476,0.509557922,0.141683329,-1.86167163,1.174189153,-0.215689994,1.193764977,-1.11651575,1.443989023,-0.481907114,1.382632246,1.801059096,-1.030588418,-0.308599543,31
87,148,0.644125465,0.798067224,-0.121206736,1.4295184,0.141683329,-1.341939201,0.610679966,-0.189877517,0.931672131,-0.81822503,1.722086719,-0.618206078,0.846691257,0.509674655,-1.4178807,-0.352018258,30
87,149,-0.361698973,1.138039244,0.342012898,1.293968667,0.141683329,-0.596236151,1.878575636,-0.152743779,1.755392505,-0.750431685,2.000184415,-0.691073601,1.209317996,1.155366876,-2.41377514,-0.27719026,29
87,150,0.415529002,1.358021139,1.154278311,0.913984992,0.141683329,-0.709221462,1.033311856,-0.566649108,1.530741494,-1.130074419,1.443989023,-0.463559177,0.926682449,0.509674655,-0.643296136,-1.422705301,28
87,151,0.232651831,0.118123185,0.462710971,0.96620497,0.141683329,-1.477521574,1.455943746,-0.581593174,0.819346625,-0.872459707,0.887793632,-0.31467877,1.211984369,-0.136017565,-1.583863107,-1.159421602,27
87,152,0.049774661,1.538006326,1.602818448,1.159529998,0.141683329,-1.195058297,2.019452932,-0.277730509,1.830276175,-1.25210244,1.583037871,-0.434202477,1.198652504,0.509674655,-1.030588418,-0.776043584,26
87,153,-0.727453314,1.178035952,0.749776659,0.765102499,0.141683329,-1.070774455,2.160330229,-0.164970742,0.557253779,-0.506375642,1.02684248,-0.622399892,1.030670999,1.155366876,-1.971155389,-1.707236457,25
87,154,0.004055368,0.658078746,0.501856292,1.478405188,0.141683329,-1.421028918,1.878575636,-0.490117379,1.193764977,-1.292778448,2.417330958,-0.528039071,2.107885724,1.801059096,-0.643296136,-1.626865643,24
87,155,0.73556405,0.478093559,0.609505925,0.905096485,0.141683329,-1.669596602,1.455943746,-0.083004807,0.969113966,-1.319895786,2.27828211,-0.646514324,1.579943854,1.801059096,-0.975260949,-1.09845064,23
87,156,-0.407418265,-0.161853772,0.893309503,1.358410343,0.141683329,-1.421028918,1.596821043,-0.370564855,0.931672131,-1.523275822,1.304940176,-0.738778238,0.857356749,0.509674655,-1.362553231,-1.003298988,22
87,157,-0.681734021,1.358021139,1.645225879,1.681729787,0.141683329,-1.364536263,2.301207525,-0.1726692,1.418415988,-1.563951829,1.443989023,-0.829469471,2.158546813,2.446751316,-0.200676385,-1.541875818,21
87,158,-1.641839166,2.577920739,1.040104457,1.000647935,0.141683329,-1.613103946,1.737698339,-0.551252192,0.78190479,-2.160533268,2.27828211,-0.715188033,1.190653384,1.155366876,-1.694518044,-1.037479678,20
87,159,0.004055368,2.297943782,2.37920065,1.212861041,0.141683329,-1.534014229,1.878575636,-0.585215977,1.231206812,-1.875801217,2.139233262,-0.535378246,1.206651623,1.801059096,-1.639190576,-1.164040615,19
87,160,0.461248295,1.697993159,0.479021521,0.849543316,0.141683329,-0.833505303,2.019452932,-0.869153222,2.129810857,-2.052063915,1.304940176,-0.869310707,1.865245774,0.509674655,-1.694518044,-1.611161002,18
87,161,-1.18464624,1.657996451,1.676215925,1.465072428,0.141683329,-1.884268692,1.596821043,-0.370564855,1.306090482,-1.69953852,1.861135567,-0.704703497,1.785254581,1.801059096,-0.643296136,-1.054108123,17
87,162,-1.276084825,1.657996451,0.692689732,2.069490906,0.141683329,-0.720519993,2.723839415,-0.707485604,1.71795067,-1.536834491,2.000184415,-0.791725143,1.20398525,1.155366876,-1.251898293,-1.478133449,16
87,163,-0.773172606,1.018049119,1.459285604,2.266149124,0.141683329,-1.601805415,0.751557263,-0.244219574,2.242136362,-1.482599814,2.000184415,-0.701558136,2.401186763,0.509674655,-2.303120202,-0.437931887,15
87,164,0.049774661,1.378019493,1.596294228,1.706173181,0.141683329,-1.308043608,1.878575636,-0.515477005,1.905159846,-0.858901038,2.417330958,-0.564734946,2.030560905,1.155366876,-1.971155389,-1.779293048,14
87,165,0.049774661,1.198034306,2.232405696,1.659508519,0.141683329,-1.816477505,2.442084822,-0.434869621,2.129810857,-2.187650606,1.861135567,-0.849914316,1.454624319,1.155366876,-1.085915887,-1.008841802,13
87,166,0.872721928,1.338022785,2.291123678,1.779503364,0.141683329,-0.607534682,1.878575636,-0.564837706,0.707021119,-2.079181253,2.556379806,-1.192758632,1.59327572,1.155366876,-1.141243356,-1.04948911,12
87,167,0.644125465,1.717991513,1.30922854,1.792836125,0.141683329,-2.268418748,2.301207525,-0.16315934,2.204694527,-2.201209275,2.139233262,-1.141384407,1.497286289,0.509674655,-1.528535638,-2.161747264,11
87,168,-0.773172606,1.418016201,2.162270329,1.501737519,0.141683329,-1.0142818,2.582962119,-0.673068968,1.755392505,-1.943594563,1.722086719,-0.998270495,1.13465955,1.801059096,-1.528535638,-1.99823423,10
87,169,-1.18464624,1.178035952,1.738196017,1.280635907,0.141683329,-1.375834794,2.301207525,-0.968780325,1.830276175,-1.943594563,2.139233262,-1.1392875,1.225316234,1.801059096,-1.91582792,-0.923851977,9
87,170,0.506967587,2.897894405,1.607711613,1.529514104,0.141683329,-2.098940782,2.160330229,-0.609217052,2.167252692,-2.363913304,2.417330958,-1.094203997,1.393297738,1.801059096,-1.694518044,-1.957586922,8
87,171,-1.276084825,2.157955303,2.56024776,1.830612279,0.141683329,-1.850373098,2.301207525,-0.615556959,2.167252692,-2.296119958,1.861135567,-1.126706057,2.321195571,1.155366876,-1.749845513,-2.008396057,7
87,172,-0.31597968,1.777986575,1.380994962,1.987272216,0.141683329,-2.313612872,2.301207525,-0.613292706,2.65399655,-2.26900262,2.417330958,-0.873504521,2.430516867,1.155366876,-1.639190576,-2.247660892,6
87,173,0.415529002,1.098042536,0.6176612,2.000604977,0.141683329,-1.884268692,2.301207525,-0.668087613,1.568183329,-1.279219779,2.417330958,-1.011900392,1.289309188,1.155366876,-2.579757547,-1.927101441,5
87,174,-0.864611191,1.45801291,0.630709641,3.189442792,0.141683329,-2.07634372,3.005594008,-0.589291632,1.86771801,-2.011387908,2.417330958,-1.037587504,3.243760657,1.801059096,-2.635085015,-2.146042622,4
87,175,-0.49885685,2.197952011,1.059677118,2.160598103,0.141683329,-3.194898294,2.582962119,-0.80937696,2.466787374,-2.391030642,2.695428654,-1.018191113,1.990565309,2.446751316,-1.639190576,-2.213480201,3
87,176,2.381458585,2.317942136,1.568566292,1.67950766,0.141683329,-2.5056879,2.582962119,-0.437133874,2.541671044,-1.970711901,2.556379806,-1.023433381,2.257202617,1.801059096,-1.307225762,-2.002853242,2
87,177,0.73556405,2.237948719,1.645225879,2.623911532,0.141683329,-2.471792307,2.582962119,-0.799414249,2.990973066,-2.214767944,2.556379806,-0.97468029,1.979899816,1.155366876,-3.133032235,-1.878139911,1
87,178,0.461248295,1.518007972,1.168957806,2.701685969,0.141683329,-2.40400112,3.146471305,-0.662200557,2.129810857,-2.201209275,2.973526349,-1.188564818,1.761257224,2.446751316,-1.141243356,-1.992691415,0
88,1,-1.550400581,-0.741806041,-2.854854993,-0.495954437,-7.057993407,1.143737632,-0.938970296,-0.271390602,-0.790652288,0.578317883,-1.336987932,0.120429459,-0.803793681,-0.136017565,1.680457557,0.553308146,212
88,2,0.461248295,-0.621815917,-0.648037515,-1.207034999,0.141683329,0.782184638,-1.079847593,0.074134306,-1.352279816,0.822373927,-1.754134476,0.189103168,-0.473163419,-0.136017565,1.680457557,1.690508965,211
88,3,-1.321804118,-0.601817562,-0.44252458,-0.543730162,0.141683329,0.8047817,-1.079847593,0.032924914,-0.566001277,0.618993891,-0.641743693,0.284512442,-0.755798965,-0.781709786,0.407925773,0.442451851,210
88,4,-0.041663924,-0.941789582,-1.320032194,-0.177079247,0.141683329,1.471395033,-0.938970296,0.140703325,-0.341350266,1.405396696,-0.780792541,0.337983574,-1.34773379,-0.781709786,0.297270835,0.932990954,209
88,5,1.101318391,-2.121692474,-0.11957568,-0.948157232,0.141683329,0.680497859,-1.220724889,0.300559541,-0.902977794,1.215575329,-0.919841389,-0.151644241,-0.902449485,0.509674655,0.795218055,-0.288275889,208
88,6,-0.087383217,-0.801801103,-1.50597247,-1.258143915,0.141683329,0.657900796,-0.657215703,-0.164970742,-1.16507064,0.673228567,-1.058890237,-0.015345277,-0.651810415,-0.136017565,-0.42198626,0.756544685,207
88,7,-0.133102509,-0.561820854,-0.80788091,-1.304808577,0.141683329,0.736990514,-1.361602186,-0.006925928,-1.239954311,0.591876552,-1.197939085,0.352661924,-1.019769901,-0.781709786,2.289059715,1.091884976,206
88,8,0.324090417,-2.861631576,0.844377852,-0.890381936,0.141683329,1.584380343,-1.079847593,-0.335695369,-0.753210453,0.225792488,-0.780792541,-0.01324837,-1.984996956,-0.136017565,0.739890586,0.960705027,205
88,9,0.506967587,-2.141690828,-0.538756827,-0.682613084,0.141683329,0.578811079,-0.516338406,0.189158326,-0.828094124,0.510524538,-1.336987932,-0.048895791,-0.430501449,-0.136017565,0.905872993,1.084494556,204
88,10,-0.49885685,-0.601817562,-0.659454901,0.105130852,0.141683329,0.974259666,-0.516338406,-0.074400648,-0.828094124,1.093547308,-1.197939085,0.175997498,-1.065098243,-0.781709786,0.241943366,-0.120143843,203
88,11,-1.001769069,-0.721807687,-1.021549121,-1.432580865,0.141683329,0.16076543,-0.798092999,-0.106553031,-0.753210453,1.012195293,-1.47603678,0.307054194,-0.462497926,-0.136017565,0.463253242,1.361635292,202
88,12,0.232651831,-0.44183073,1.089036109,-0.442623394,0.141683329,0.725691983,-0.37546111,0.118513652,-0.715768618,0.4834072,-1.197939085,0.181239766,-0.342511138,0.509674655,0.629235648,1.126989469,201
88,13,0.55268688,-0.081860356,-0.679027561,-1.202590746,0.141683329,0.601408141,-0.516338406,-0.196670274,-0.902977794,1.06642997,-0.641743693,0.270882546,-1.054432751,-0.136017565,0.850545524,1.474339191,200
88,14,0.461248295,-1.081778061,-1.597311552,-1.088151218,0.141683329,1.347111191,-1.502479482,-0.161347938,-0.229024761,0.741021912,-1.47603678,0.247292341,-0.377173988,-1.427402006,0.795218055,-0.103515399,199
88,15,1.558511317,-0.361837313,-0.734483433,-0.527064211,0.141683329,0.951662604,-1.502479482,0.022056502,0.257719097,0.673228567,-0.780792541,0.10732379,-1.65969944,-0.136017565,-0.200676385,0.975485867,198
88,16,-0.041663924,-1.32175831,-0.072275084,-1.137038006,0.141683329,0.748289045,-1.361602186,-0.217954247,-1.576930828,1.039312632,-1.197939085,0.245195434,0.081442182,-0.136017565,1.127182868,0.435985234,197
88,17,-0.727453314,-0.461829084,-1.183023571,-1.038153366,0.141683329,1.414902377,-1.079847593,0.00077253,-0.790652288,0.320703171,-0.919841389,0.008244928,-0.073207456,-0.781709786,1.459147681,0.41196637,196
88,18,-2.007593507,-0.521824146,0.092461476,-1.769233069,0.141683329,1.629574467,-1.502479482,0.016622297,-0.902977794,0.863049934,-0.641743693,0.194345436,-0.694472385,-1.427402006,-0.034693978,0.307576693,195
88,19,1.558511317,-0.821799458,-0.897588937,-0.327072803,0.141683329,0.917767011,-1.220724889,0.016169446,-1.0153033,0.225792488,-1.197939085,-0.04260507,-0.809126427,-1.427402006,1.071855399,0.650307403,194
88,20,-1.504681288,-0.461829084,-0.64314435,-0.787053042,0.141683329,0.646602265,-0.798092999,-0.007378778,-1.277396146,1.391838027,-0.363645998,0.276649041,-0.878452127,-0.136017565,0.739890586,1.15747495,193
88,21,-1.550400581,-0.601817562,-0.409903479,0.030689605,0.141683329,0.454527237,-1.220724889,-0.053116676,-0.790652288,0.903725941,-1.336987932,0.122526367,-1.123758451,0.509674655,0.629235648,0.302957681,192
88,22,0.141213246,0.658078746,-1.443992378,-0.574839937,0.141683329,1.55048475,0.188048077,0.073681456,-0.678326783,0.496965869,-0.22459715,0.066958328,-1.006438035,-1.427402006,1.127182868,1.757022742,191
